tab	sites
site	location	samples	specimens	dir_alpha95	dir_comp_name	dir_dec	dir_inc	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_n_specimens_planes	dir_polarity	dir_r	dir_tilt_correction	lat	lon	analysts	criteria	software_packages	citations	method_codes	result_quality	vgp_dm	vgp_dp	vgp_lat	vgp_lon
AF1	Keweenaw Peninsula	AF1-14a:AF1-15a:AF1-19a:AF1-1a:AF1-22a:AF1-25a:AF1-4a:AF1-6a:AF1-7a:AF1-8a	AF1-14a:AF1-15a:AF1-19a:AF1-1a:AF1-22a:AF1-25a:AF1-4a:AF1-6a:AF1-7a:AF1-8a	    7.8 	hct	   86.2 	   23.0 	    39 	10	10 	10 	0 	t	9.7684 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	g	    8.3 	    4.4 	   11.3 	  356.3 
AF1	Keweenaw Peninsula	AF1-10a:AF1-11a:AF1-12a:AF1-13a:AF1-14a:AF1-15a:AF1-16a:AF1-17a:AF1-18a:AF1-19a:AF1-1a:AF1-20a:AF1-22a:AF1-23a:AF1-24a:AF1-25a:AF1-26a:AF1-27a:AF1-28a:AF1-2a:AF1-4a:AF1-5a:AF1-6a:AF1-7a:AF1-8a:AF1-9a	AF1-10a:AF1-11a:AF1-12a:AF1-13a:AF1-14a:AF1-15a:AF1-16a:AF1-17a:AF1-18a:AF1-19a:AF1-1a:AF1-20a:AF1-22a:AF1-23a:AF1-24a:AF1-25a:AF1-26a:AF1-27a:AF1-28a:AF1-2a:AF1-4a:AF1-5a:AF1-6a:AF1-7a:AF1-8a:AF1-9a	   31.5 	hdt	  290.6 	    0.4 	     2 	26	26 	26 	0 	t	12.0543 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:DE-BFL:LP-DC4:DE-FM	g	   31.5 	   15.8 	   14.0 	  166.5 
AF1	Keweenaw Peninsula	AF1-14a:AF1-15a:AF1-19a:AF1-1a:AF1-22a:AF1-25a:AF1-4a:AF1-6a:AF1-7a:AF1-8a	AF1-14a:AF1-15a:AF1-19a:AF1-1a:AF1-22a:AF1-25a:AF1-4a:AF1-6a:AF1-7a:AF1-8a	    7.9 	hct	   85.8 	   23.4 	    39 	10	10 	10 	0 	t	9.7681 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	g	    8.4 	    4.5 	   11.8 	  356.5 
AF1	Keweenaw Peninsula	AF1-10a:AF1-11a:AF1-12a:AF1-13a:AF1-14a:AF1-15a:AF1-16a:AF1-17a:AF1-18a:AF1-19a:AF1-1a:AF1-20a:AF1-22a:AF1-23a:AF1-24a:AF1-25a:AF1-26a:AF1-27a:AF1-28a:AF1-2a:AF1-4a:AF1-5a:AF1-6a:AF1-7a:AF1-8a:AF1-9a	AF1-10a:AF1-11a:AF1-12a:AF1-13a:AF1-14a:AF1-15a:AF1-16a:AF1-17a:AF1-18a:AF1-19a:AF1-1a:AF1-20a:AF1-22a:AF1-23a:AF1-24a:AF1-25a:AF1-26a:AF1-27a:AF1-28a:AF1-2a:AF1-4a:AF1-5a:AF1-6a:AF1-7a:AF1-8a:AF1-9a	   31.5 	hdt	  290.6 	   -0.3 	     2 	26	26 	26 	0 	t	12.0568 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:DE-BFL:LP-DC4:DE-FM:DA-DIR-GEO	g	   31.5 	   15.8 	   13.7 	  166.3 
AF2	Keweenaw Peninsula	AF2-10a:AF2-19a:AF2-1a:AF2-20a:AF2-21a:AF2-23a:AF2-24a:AF2-25a:AF2-26a:AF2-27a:AF2-28a:AF2-2a:AF2-30a:AF2-31a:AF2-32a:AF2-33a:AF2-34a:AF2-35a:AF2-36a:AF2-37a:AF2-38a:AF2-39a:AF2-3a:AF2-40a:AF2-41a:AF2-42a:AF2-4a:AF2-6a:AF2-7a:AF2-8a:AF2-9a	AF2-10a:AF2-19a:AF2-1a:AF2-20a:AF2-21a:AF2-23a:AF2-24a:AF2-25a:AF2-26a:AF2-27a:AF2-28a:AF2-2a:AF2-30a:AF2-31a:AF2-32a:AF2-33a:AF2-34a:AF2-35a:AF2-36a:AF2-37a:AF2-38a:AF2-39a:AF2-3a:AF2-40a:AF2-41a:AF2-42a:AF2-4a:AF2-6a:AF2-7a:AF2-8a:AF2-9a	    5.9 	hct	   85.0 	   28.4 	    20 	31	31 	31 	0 	t	29.5254 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	g	    6.5 	    3.6 	   14.4 	  355.0 
AF2	Keweenaw Peninsula	AF2-10a:AF2-11a:AF2-12a:AF2-13a:AF2-14a:AF2-15a:AF2-16a:AF2-17a:AF2-18a:AF2-19a:AF2-1a:AF2-20a:AF2-21a:AF2-23a:AF2-24a:AF2-25a:AF2-26a:AF2-27a:AF2-28a:AF2-2a:AF2-30a:AF2-31a:AF2-32a:AF2-33a:AF2-34a:AF2-35a:AF2-36a:AF2-37a:AF2-38a:AF2-39a:AF2-3a:AF2-40a:AF2-41a:AF2-42a:AF2-43a:AF2-4a:AF2-5a:AF2-6a:AF2-7a:AF2-8a:AF2-9a	AF2-10a:AF2-11a:AF2-12a:AF2-13a:AF2-14a:AF2-15a:AF2-16a:AF2-17a:AF2-18a:AF2-19a:AF2-1a:AF2-20a:AF2-21a:AF2-23a:AF2-24a:AF2-25a:AF2-26a:AF2-27a:AF2-28a:AF2-2a:AF2-30a:AF2-31a:AF2-32a:AF2-33a:AF2-34a:AF2-35a:AF2-36a:AF2-37a:AF2-38a:AF2-39a:AF2-3a:AF2-40a:AF2-41a:AF2-42a:AF2-43a:AF2-4a:AF2-5a:AF2-6a:AF2-7a:AF2-8a:AF2-9a	   55.2 	hdt	  326.7 	   36.2 	     1 	41	41 	41 	0 	n	6.2931 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:DE-BFL:LP-DC4:DE-FM	g	   64.2 	   37.4 	   51.7 	  148.1 
AF2	Keweenaw Peninsula	AF2-10a:AF2-19a:AF2-1a:AF2-20a:AF2-21a:AF2-23a:AF2-24a:AF2-25a:AF2-26a:AF2-27a:AF2-28a:AF2-2a:AF2-30a:AF2-31a:AF2-32a:AF2-33a:AF2-34a:AF2-35a:AF2-36a:AF2-37a:AF2-38a:AF2-39a:AF2-3a:AF2-40a:AF2-41a:AF2-42a:AF2-4a:AF2-6a:AF2-7a:AF2-8a:AF2-9a	AF2-10a:AF2-19a:AF2-1a:AF2-20a:AF2-21a:AF2-23a:AF2-24a:AF2-25a:AF2-26a:AF2-27a:AF2-28a:AF2-2a:AF2-30a:AF2-31a:AF2-32a:AF2-33a:AF2-34a:AF2-35a:AF2-36a:AF2-37a:AF2-38a:AF2-39a:AF2-3a:AF2-40a:AF2-41a:AF2-42a:AF2-4a:AF2-6a:AF2-7a:AF2-8a:AF2-9a	    5.9 	hct	   82.9 	   30.0 	    20 	31	31 	31 	0 	t	29.5252 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	g	    6.5 	    3.6 	   16.5 	  355.8 
AF2	Keweenaw Peninsula	AF2-10a:AF2-11a:AF2-12a:AF2-13a:AF2-14a:AF2-15a:AF2-16a:AF2-17a:AF2-18a:AF2-19a:AF2-1a:AF2-20a:AF2-21a:AF2-23a:AF2-24a:AF2-25a:AF2-26a:AF2-27a:AF2-28a:AF2-2a:AF2-30a:AF2-31a:AF2-32a:AF2-33a:AF2-34a:AF2-35a:AF2-36a:AF2-37a:AF2-38a:AF2-39a:AF2-3a:AF2-40a:AF2-41a:AF2-42a:AF2-43a:AF2-4a:AF2-5a:AF2-6a:AF2-7a:AF2-8a:AF2-9a	AF2-10a:AF2-11a:AF2-12a:AF2-13a:AF2-14a:AF2-15a:AF2-16a:AF2-17a:AF2-18a:AF2-19a:AF2-1a:AF2-20a:AF2-21a:AF2-23a:AF2-24a:AF2-25a:AF2-26a:AF2-27a:AF2-28a:AF2-2a:AF2-30a:AF2-31a:AF2-32a:AF2-33a:AF2-34a:AF2-35a:AF2-36a:AF2-37a:AF2-38a:AF2-39a:AF2-3a:AF2-40a:AF2-41a:AF2-42a:AF2-43a:AF2-4a:AF2-5a:AF2-6a:AF2-7a:AF2-8a:AF2-9a	   55.2 	hdt	  326.8 	   32.2 	     1 	41	41 	41 	0 	n	6.2896 	100	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:DE-BFL:LP-DC4:DE-FM:DA-DIR-GEO	g	   62.2 	   35.1 	   49.6 	  145.6 
AFC	Keweenaw Peninsula	AFC-1a:AFC-2a:AFC-3a:AFC-4a:AFC-6a	AFC-1a:AFC-2a:AFC-3a:AFC-4a:AFC-6a	   18.5 	hct	   95.5 	   10.7 	    18 	5	5 	5 	0 	t	4.7790 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	g	   18.7 	    9.5 	    0.3 	  354.1 
AFC	Keweenaw Peninsula	AFC-1a:AFC-2a:AFC-3a:AFC-4a:AFC-5a:AFC-6a	AFC-1a:AFC-2a:AFC-3a:AFC-4a:AFC-5a:AFC-6a	  180.0 	hdt	   57.9 	   46.4 	     1 	6	6 	6 	0 	n	2.3353 	0	47.3	-88.2		ACCEPT	pmagpy-4.2.24-1: demag_gui.v.3.0	This study	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:DE-BFL:LP-DC4:DE-FM	g	  231.1 	  148.3 	   41.4 	    4.1 
