tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
AF1-10a_LP-DIR-T-1	AF1-10a_LP-DIR-T	AF1-10a	3.0	52.4	50.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 18:47:52	LT-NO:LP-DIR-T	g	1	u	8	273			pmagpy-4.2.24-1	1.1e-07	4.76e-09	3.379999999999999e-09	4.34e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-2	AF1-10a_LP-DIR-T	AF1-10a	3.2	50.8	49.9	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-06-11 16:58:27	LT-T-Z:LP-DIR-T	g	2	u	8	273			pmagpy-4.2.24-1	1.08e-07	4.8100000000000006e-09	3.55e-09	4.4299999999999997e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-3	AF1-10a_LP-DIR-T	AF1-10a	0.6	50.7	49.7	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-06-12 12:51:22	LT-T-Z:LP-DIR-T	g	3	u	8	273			pmagpy-4.2.24-1	1.1e-07	8.96e-10	7.099999999999997e-10	4.97e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-4	AF1-10a_LP-DIR-T	AF1-10a	3.1	50.6	49.0	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-06-14 12:49:30	LT-T-Z:LP-DIR-T	g	4	u	8	273			pmagpy-4.2.24-1	1.12e-07	4.970000000000001e-09	3.45e-09	6.759999999999997e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-5	AF1-10a_LP-DIR-T	AF1-10a	2.2	49.3	49.4	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-06-16 09:21:37	LT-T-Z:LP-DIR-T	g	5	u	8	273			pmagpy-4.2.24-1	1.14e-07	3.18e-09	2.9100000000000005e-09	5.75e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-6	AF1-10a_LP-DIR-T	AF1-10a	0.3	50.9	49.2	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-06-22 11:20:53	LT-T-Z:LP-DIR-T	g	6	u	8	273			pmagpy-4.2.24-1	1.14e-07	7.320000000000001e-10	4.33e-10	4.4e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-7	AF1-10a_LP-DIR-T	AF1-10a	0.9	47.7	47.9	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-06-22 17:52:32	LT-T-Z:LP-DIR-T	g	7	u	8	273			pmagpy-4.2.24-1	1.15e-07	1.6800000000000004e-09	1.4199999999999999e-09	4.82e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-8	AF1-10a_LP-DIR-T	AF1-10a	3.7	50.1	48.0	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-06-23 13:45:47	LT-T-Z:LP-DIR-T	g	8	u	8	273			pmagpy-4.2.24-1	1.12e-07	5.7700000000000005e-09	4.49e-09	6e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-9	AF1-10a_LP-DIR-T	AF1-10a	1.2	50.1	48.2	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-06-24 09:38:40	LT-T-Z:LP-DIR-T	g	9	u	8	273			pmagpy-4.2.24-1	1.11e-07	1.85e-09	1.4099999999999999e-09	5.599999999999998e-10	AF1-10a	AF1	Keweenaw Peninsula
AF1-10a_LP-DIR-T-10	AF1-10a_LP-DIR-T	AF1-10a	1.4	53.9	48.4	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-06-24 15:26:51	LT-T-Z:LP-DIR-T	g	10	u	8	273			pmagpy-4.2.24-1	1.0900000000000001e-07	2.1100000000000004e-09	1.76e-09	4.4699999999999996e-10	AF1-10a	AF1	Keweenaw Peninsula
