tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
JK2-10a_LP-DIR-T-1	JK2-10a_LP-DIR-T	JK2-10a	4.0	39.6	-1.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-27 13:23:00	LT-NO:LP-DIR-T	g	1	u	8	273			pmagpy-4.2.24-1	7.21e-08	3.27e-09	3.89e-09	4.64e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-2	JK2-10a_LP-DIR-T	JK2-10a	0.7	43.0	-3.1	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:19:19	LT-T-Z:LP-DIR-T	g	2	u	8	273			pmagpy-4.2.24-1	6.91e-08	6.12e-10	8.22e-10	5.02e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-3	JK2-10a_LP-DIR-T	JK2-10a	1.5	45.1	-4.5	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:24:08	LT-T-Z:LP-DIR-T	g	3	u	8	273			pmagpy-4.2.24-1	6.719999999999999e-08	1.13e-09	1.4e-09	4.55e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-4	JK2-10a_LP-DIR-T	JK2-10a	4.5	43.4	-3.3	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-02 08:52:57	LT-T-Z:LP-DIR-T	g	4	u	8	273			pmagpy-4.2.24-1	6.25e-08	3.39e-09	3.58e-09	4.42e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-5	JK2-10a_LP-DIR-T	JK2-10a	1.9	45.3	-2.0	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:59:51	LT-T-Z:LP-DIR-T	g	5	u	8	273			pmagpy-4.2.24-1	5.5e-08	1.28e-09	1.47e-09	3.44e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-6	JK2-10a_LP-DIR-T	JK2-10a	2.1	47.1	-1.5	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 13:08:51	LT-T-Z:LP-DIR-T	g	6	u	8	273			pmagpy-4.2.24-1	5.1500000000000005e-08	1.6800000000000004e-09	1.17e-09	3.38e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-7	JK2-10a_LP-DIR-T	JK2-10a	1.2	51.6	-2.6	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:56:43	LT-T-Z:LP-DIR-T	g	7	u	8	273			pmagpy-4.2.24-1	4.4400000000000014e-08	1.16e-09	3.41e-10	3.3300000000000004e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-8	JK2-10a_LP-DIR-T	JK2-10a	0.5	51.2	-1.7	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:38:20	LT-T-Z:LP-DIR-T	g	8	u	8	273			pmagpy-4.2.24-1	4.6500000000000006e-08	5.16e-10	6.51e-10	2.88e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-9	JK2-10a_LP-DIR-T	JK2-10a	2.0	42.1	-1.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:52:33	LT-T-Z:LP-DIR-T	g	9	u	8	273			pmagpy-4.2.24-1	4.12e-08	7.93e-10	1.31e-09	2.59e-10	JK2-10	JK2	Northern Wisconsin
JK2-10a_LP-DIR-T-10	JK2-10a_LP-DIR-T	JK2-10a	0.8	50.0	-1.9	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:26:17	LT-T-Z:LP-DIR-T	g	10	u	8	273			pmagpy-4.2.24-1	4.13e-08	4.45e-10	8.23e-10	2.85e-10	JK2-10	JK2	Northern Wisconsin
