tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.1	320.4	26.9	SC1-10a_LP-DIR-T	hargrave 2021-02-21 13:27:08	5.1500000000000005e-08	5.83e-10	8.01e-10	4.48e-10	8	273	SC1-10a_LP-DIR-T-1	LT-NO:LP-DIR-T	g	1	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	0	273.0
	This study		1.0	325.6	20.9	SC1-10a_LP-DIR-T	hargrave 2021-02-22 14:18:14	4.66e-08	4.46e-10	8.05e-10	4.4699999999999996e-10	8	273	SC1-10a_LP-DIR-T-2	LT-T-Z:LP-DIR-T	g	2	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	1	373.0
	This study		2.1	327.6	14.5	SC1-10a_LP-DIR-T	hargrave 2021-02-23 09:05:36	4.22e-08	7.56e-10	1.35e-09	5.58e-10	8	273	SC1-10a_LP-DIR-T-3	LT-T-Z:LP-DIR-T	g	3	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	2	473.0
	This study		2.0	336.9	14.0	SC1-10a_LP-DIR-T	hargrave 2021-02-23 13:45:27	4.05e-08	5.81e-10	1.1199999999999999e-09	6.410000000000001e-10	8	273	SC1-10a_LP-DIR-T-4	LT-T-Z:LP-DIR-T	g	4	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	3	573.0
	This study		2.5	342.3	14.6	SC1-10a_LP-DIR-T	hargrave 2021-02-24 10:27:07	3.93e-08	5.69e-10	1.56e-09	6.33e-10	8	273	SC1-10a_LP-DIR-T-5	LT-T-Z:LP-DIR-T	g	5	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	4	673.0
	This study		1.5	347.1	12.4	SC1-10a_LP-DIR-T	hargrave 2021-02-24 15:25:13	3.83e-08	3.48e-10	8.12e-10	6.27e-10	8	273	SC1-10a_LP-DIR-T-6	LT-T-Z:LP-DIR-T	g	6	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	5	723.0
	This study		3.0	348.1	9.8	SC1-10a_LP-DIR-T	hargrave 2021-02-25 12:03:34	3.7999999999999996e-08	3.8100000000000003e-10	1.92e-09	6.950000000000001e-10	8	273	SC1-10a_LP-DIR-T-7	LT-T-Z:LP-DIR-T	g	7	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	6	773.0
	This study		2.2	350.3	11.2	SC1-10a_LP-DIR-T	hargrave 2021-02-25 17:15:34	3.6600000000000003e-08	3.4099999999999996e-10	1.3300000000000002e-09	5.87e-10	8	273	SC1-10a_LP-DIR-T-8	LT-T-Z:LP-DIR-T	g	8	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	7	798.0
	This study		1.5	359.4	10.1	SC1-10a_LP-DIR-T	hargrave 2021-02-26 10:20:34	3.73e-08	4.19e-10	7.37e-10	6.56e-10	8	273	SC1-10a_LP-DIR-T-9	LT-T-Z:LP-DIR-T	g	9	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	8	823.0
	This study		2.4	357.0	8.6	SC1-10a_LP-DIR-T	hargrave 2021-02-26 15:32:56	3.76e-08	3.34e-10	1.4199999999999999e-09	6.35e-10	8	273	SC1-10a_LP-DIR-T-10	LT-T-Z:LP-DIR-T	g	10	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	9	833.0
	This study		2.7	357.3	9.5	SC1-10a_LP-DIR-T	hargrave 2021-02-27 10:53:18	3.67e-08	3.69e-10	1.59e-09	6.3e-10	8	273	SC1-10a_LP-DIR-T-11	LT-T-Z:LP-DIR-T	g	11	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	10	843.0
	This study		3.5	358.3	8.5	SC1-10a_LP-DIR-T	hargrave 2021-02-28 11:35:46	3.4500000000000005e-08	3.76e-10	2.09e-09	4.669999999999999e-10	8	273	SC1-10a_LP-DIR-T-12	LT-T-Z:LP-DIR-T	g	12	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	11	853.0
	This study		2.9	355.6	8.0	SC1-10a_LP-DIR-T	hargrave 2021-03-01 10:15:00	3.42e-08	5.03e-10	1.7399999999999998e-09	3.21e-10	8	273	SC1-10a_LP-DIR-T-13	LT-T-Z:LP-DIR-T	g	13	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	12	863.0
	This study		1.4	0.6	13.0	SC1-10a_LP-DIR-T	hargrave 2021-03-01 15:15:16	3.73e-08	3.6600000000000003e-10	8.88e-10	3.02e-10	8	273	SC1-10a_LP-DIR-T-14	LT-T-Z:LP-DIR-T	g	14	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	13	873.0
	This study		3.2	7.7	10.5	SC1-10a_LP-DIR-T	hargrave 2021-03-02 10:46:57	3.67e-08	2.8e-10	2.07e-09	2.75e-10	8	273	SC1-10a_LP-DIR-T-15	LT-T-Z:LP-DIR-T	g	15	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	14	883.0
	This study		3.4	6.7	14.5	SC1-10a_LP-DIR-T	hargrave 2021-03-02 16:50:22	3.43e-08	3.17e-10	2.02e-09	2.4400000000000004e-10	8	273	SC1-10a_LP-DIR-T-16	LT-T-Z:LP-DIR-T	g	16	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	15	893.0
	This study		8.0	6.5	11.1	SC1-10a_LP-DIR-T	hargrave 2021-03-03 10:24:38	3.2200000000000004e-08	6.02e-10	4.4799999999999994e-09	3.09e-10	8	273	SC1-10a_LP-DIR-T-17	LT-T-Z:LP-DIR-T	g	17	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	16	903.0
	This study		3.5	2.0	11.1	SC1-10a_LP-DIR-T	hargrave 2021-03-03 15:45:21	3.14e-08	4.26e-10	1.9100000000000002e-09	2.8e-10	8	273	SC1-10a_LP-DIR-T-18	LT-T-Z:LP-DIR-T	g	18	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	17	913.0
	This study		2.5	1.7	11.4	SC1-10a_LP-DIR-T	hargrave 2021-03-04 13:14:40	2.71e-08	5.879999999999999e-10	1.1199999999999999e-09	4.19e-10	8	273	SC1-10a_LP-DIR-T-19	LT-T-Z:LP-DIR-T	g	19	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	18	923.0
	This study		4.8	2.9	-2.6	SC1-10a_LP-DIR-T	hargrave 2021-03-05 11:26:03	1.81e-08	5.52e-10	1.4699999999999999e-09	3.4299999999999995e-10	8	273	SC1-10a_LP-DIR-T-20	LT-T-Z:LP-DIR-T	g	20	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	19	933.0
	This study		7.4	356.3	-0.5	SC1-10a_LP-DIR-T	hargrave 2021-03-08 13:28:53	2e-08	6.84e-10	2.55e-09	3.05e-10	8	273	SC1-10a_LP-DIR-T-21	LT-T-Z:LP-DIR-T	g	21	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	20	937.0
	This study		7.8	15.3	-3.4	SC1-10a_LP-DIR-T	hargrave 2021-03-09 10:13:59	1.97e-08	8.92e-10	2.58e-09	2.72e-10	8	273	SC1-10a_LP-DIR-T-22	LT-T-Z:LP-DIR-T	g	22	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	21	940.0
	This study		2.2	29.0	37.8	SC1-10a_LP-DIR-T	hargrave 2021-03-09 15:12:51	1.22e-08	4.13e-10	3.8100000000000003e-10	1.43e-10	8	273	SC1-10a_LP-DIR-T-23	LT-T-Z:LP-DIR-T	g	23	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	22	943.0
	This study		3.4	357.5	13.1	SC1-10a_LP-DIR-T	hargrave 2021-03-10 14:23:28	1.26e-08	4.24e-10	7.13e-10	2.22e-10	8	273	SC1-10a_LP-DIR-T-24	LT-T-Z:LP-DIR-T	g	24	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	23	945.0
	This study		4.8	2.0	-8.5	SC1-10a_LP-DIR-T	hargrave 2021-03-11 14:00:35	1.04e-08	1.8700000000000003e-10	8.490000000000001e-10	2.12e-10	8	273	SC1-10a_LP-DIR-T-25	LT-T-Z:LP-DIR-T	g	25	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	24	947.0
	This study		7.4	27.0	-3.5	SC1-10a_LP-DIR-T	hargrave 2021-03-14 12:16:52	8.77e-09	5.92e-10	9.800000000000001e-10	1.43e-10	8	273	SC1-10a_LP-DIR-T-26	LT-T-Z:LP-DIR-T	g	26	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	25	949.0
	This study		2.4	78.2	-32.2	SC1-10a_LP-DIR-T	hargrave 2021-03-14 17:03:39	5.63e-09	2.21e-10	1.09e-10	6.17e-11	8	273	SC1-10a_LP-DIR-T-27	LT-T-Z:LP-DIR-T	g	27	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	26	951.0
	This study		2.5	76.4	-30.1	SC1-10a_LP-DIR-T	hargrave 2021-03-16 14:28:40	3.79e-09	1.6199999999999998e-10	4.3200000000000003e-11	3.23e-11	8	273	SC1-10a_LP-DIR-T-28	LT-T-Z:LP-DIR-T	g	28	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	27	953.0
	This study		1.9	215.8	-48.5	SC1-10a_LP-DIR-T	hargrave 2021-03-19 12:30:53	6.07e-09	1.2e-10	1.64e-10	8.099999999999999e-11	8	273	SC1-10a_LP-DIR-T-29	LT-T-Z:LP-DIR-T	g	29	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	28	955.0
	This study		3.2	299.2	11.7	SC1-10a_LP-DIR-T	hargrave 2021-03-22 13:18:47	2.44e-09	1.15e-10	8.63e-11	3.39e-11	8	273	SC1-10a_LP-DIR-T-30	LT-T-Z:LP-DIR-T	g	30	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	29	957.0
	This study		2.9	88.0	16.6	SC1-10a_LP-DIR-T	hargrave 2021-03-23 12:34:00	3.4100000000000004e-09	1.7e-10	6.54e-11	3.79e-11	8	273	SC1-10a_LP-DIR-T-31	LT-T-Z:LP-DIR-T	g	31	pmagpy-4.2.24-1	SC1-10a	u	0	0	0.0	0.0	30	959.0
	This study		1.4	263.8	-6.2	SC1-11a_LP-DIR-T	hargrave 2021-02-21 13:30:41	3.88e-08	8.44e-10	4.03e-10	4.13e-10	8	273	SC1-11a_LP-DIR-T-32	LT-NO:LP-DIR-T	g	32	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	0	273.0
	This study		1.8	258.3	-17.9	SC1-11a_LP-DIR-T	hargrave 2021-02-22 14:21:48	3.6499999999999996e-08	1.15e-09	4.05e-10	2.34e-10	8	273	SC1-11a_LP-DIR-T-33	LT-T-Z:LP-DIR-T	g	33	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	1	373.0
	This study		1.1	242.5	-25.5	SC1-11a_LP-DIR-T	hargrave 2021-02-23 09:09:11	3.54e-08	6.23e-10	5.42e-10	2.2700000000000002e-10	8	273	SC1-11a_LP-DIR-T-34	LT-T-Z:LP-DIR-T	g	34	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	2	473.0
	This study		1.3	246.0	-24.8	SC1-11a_LP-DIR-T	hargrave 2021-02-23 13:48:23	3.56e-08	8.09e-10	8.33e-10	1.9199999999999998e-10	8	273	SC1-11a_LP-DIR-T-35	LT-T-Z:LP-DIR-T	g	35	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	3	573.0
	This study		3.1	237.0	-24.3	SC1-11a_LP-DIR-T	hargrave 2021-02-24 10:29:31	3.56e-08	1.58e-09	1.3699999999999998e-09	3.6799999999999997e-10	8	273	SC1-11a_LP-DIR-T-36	LT-T-Z:LP-DIR-T	g	36	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	4	673.0
	This study		1.1	239.0	-25.3	SC1-11a_LP-DIR-T	hargrave 2021-02-24 15:27:34	3.34e-08	6.02e-10	5.66e-10	3.06e-10	8	273	SC1-11a_LP-DIR-T-37	LT-T-Z:LP-DIR-T	g	37	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	5	723.0
	This study		1.7	236.9	-25.3	SC1-11a_LP-DIR-T	hargrave 2021-02-25 12:05:50	3.24e-08	8.530000000000001e-10	7.59e-10	1.65e-10	8	273	SC1-11a_LP-DIR-T-38	LT-T-Z:LP-DIR-T	g	38	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	6	773.0
	This study		2.5	238.8	-24.9	SC1-11a_LP-DIR-T	hargrave 2021-02-25 17:18:38	3.17e-08	1.31e-09	8.22e-10	1.79e-10	8	273	SC1-11a_LP-DIR-T-39	LT-T-Z:LP-DIR-T	g	39	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	7	798.0
	This study		3.3	244.1	-25.7	SC1-11a_LP-DIR-T	hargrave 2021-02-26 10:23:19	3.16e-08	1.52e-09	1.06e-09	1.33e-10	8	273	SC1-11a_LP-DIR-T-40	LT-T-Z:LP-DIR-T	g	40	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	8	823.0
	This study		1.7	244.6	-28.3	SC1-11a_LP-DIR-T	hargrave 2021-02-26 15:35:41	3.1299999999999996e-08	7.580000000000001e-10	7.51e-10	1.95e-10	8	273	SC1-11a_LP-DIR-T-41	LT-T-Z:LP-DIR-T	g	41	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	9	833.0
	This study		0.8	246.5	-27.0	SC1-11a_LP-DIR-T	hargrave 2021-02-27 10:56:04	3.15e-08	4.05e-10	3.98e-10	1.34e-10	8	273	SC1-11a_LP-DIR-T-42	LT-T-Z:LP-DIR-T	g	42	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	10	843.0
	This study		1.9	245.6	-25.2	SC1-11a_LP-DIR-T	hargrave 2021-02-28 11:38:32	3.21e-08	8.609999999999999e-10	6.75e-10	1.41e-10	8	273	SC1-11a_LP-DIR-T-43	LT-T-Z:LP-DIR-T	g	43	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	11	853.0
	This study		9.3	249.2	-27.2	SC1-11a_LP-DIR-T	hargrave 2021-03-01 10:17:45	3.27e-08	5.06e-09	1.8e-09	1.6299999999999998e-10	8	273	SC1-11a_LP-DIR-T-44	LT-T-Z:LP-DIR-T	g	44	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	12	863.0
	This study		2.8	240.7	-26.5	SC1-11a_LP-DIR-T	hargrave 2021-03-01 11:20:32	3.32e-08	1.3900000000000002e-09	9.05e-10	1.8300000000000001e-10	8	273	SC1-11a_LP-DIR-T-45	LT-T-Z:LP-DIR-T	g	45	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	13	863.0
	This study		0.8	243.4	-34.6	SC1-11a_LP-DIR-T	hargrave 2021-03-01 15:18:03	3.27e-08	2.88e-10	5.55e-10	1.55e-10	8	273	SC1-11a_LP-DIR-T-46	LT-T-Z:LP-DIR-T	g	46	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	14	873.0
	This study		2.6	241.4	-37.3	SC1-11a_LP-DIR-T	hargrave 2021-03-02 10:49:13	2.8199999999999998e-08	9.77e-10	1.25e-09	2.18e-10	8	273	SC1-11a_LP-DIR-T-47	LT-T-Z:LP-DIR-T	g	47	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	15	883.0
	This study		4.3	238.5	-37.1	SC1-11a_LP-DIR-T	hargrave 2021-03-02 16:52:42	2.71e-08	1.8100000000000002e-09	9.139999999999999e-10	1.76e-10	8	273	SC1-11a_LP-DIR-T-48	LT-T-Z:LP-DIR-T	g	48	pmagpy-4.2.24-1	SC1-11a	u	0	0	0.0	0.0	16	893.0
