tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-0_LP-DIR-T-1	HF1-0_LP-DIR-T	HF1-0	1.0	99.8	-64.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 09:33:01	LT-NO:LP-DIR-T	g	1	u	8	273			pmagpy-4.2.24-1	8.59e-08	1.3800000000000002e-09	5.69e-10	2.69e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-2	HF1-0_LP-DIR-T	HF1-0	0.9	100.2	-64.8	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 17:08:50	LT-T-Z:LP-DIR-T	g	2	u	8	273			pmagpy-4.2.24-1	8.58e-08	1.14e-09	5.81e-10	2.74e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-3	HF1-0_LP-DIR-T	HF1-0	2.2	92.1	-64.7	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 13:23:54	LT-T-Z:LP-DIR-T	g	3	u	8	273			pmagpy-4.2.24-1	8.57e-08	3.19e-09	7.02e-10	2.43e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-4	HF1-0_LP-DIR-T	HF1-0	1.0	90.0	-62.7	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 11:24:28	LT-T-Z:LP-DIR-T	g	4	u	8	273			pmagpy-4.2.24-1	8.25e-08	1.24e-09	7.54e-10	2.64e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-5	HF1-0_LP-DIR-T	HF1-0	0.8	86.2	-60.4	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 12:45:49	LT-T-Z:LP-DIR-T	g	5	u	8	273			pmagpy-4.2.24-1	7.75e-08	7.939999999999999e-10	7.389999999999999e-10	2.67e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-6	HF1-0_LP-DIR-T	HF1-0	1.8	79.6	-58.6	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 08:59:29	LT-T-Z:LP-DIR-T	g	6	u	8	273			pmagpy-4.2.24-1	7.37e-08	2.15e-09	7.96e-10	2.99e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-7	HF1-0_LP-DIR-T	HF1-0	0.8	79.5	-57.1	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 17:02:00	LT-T-Z:LP-DIR-T	g	7	u	8	273			pmagpy-4.2.24-1	6.83e-08	5.3e-10	7.109999999999999e-10	2.84e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-8	HF1-0_LP-DIR-T	HF1-0	1.0	80.2	-55.4	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 13:20:52	LT-T-Z:LP-DIR-T	g	8	u	8	273			pmagpy-4.2.24-1	6.62e-08	9.68e-10	6.67e-10	2.71e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-9	HF1-0_LP-DIR-T	HF1-0	0.9	79.8	-55.7	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 11:19:34	LT-T-Z:LP-DIR-T	g	9	u	8	273			pmagpy-4.2.24-1	6.440000000000001e-08	6.91e-10	6.370000000000001e-10	2.93e-10	HF1-0	HF1	Keweenaw Peninsula
HF1-0_LP-DIR-T-10	HF1-0_LP-DIR-T	HF1-0	1.9	79.2	-53.7	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 08:55:40	LT-T-Z:LP-DIR-T	g	10	u	8	273			pmagpy-4.2.24-1	6.36e-08	1.95e-09	8.04e-10	2.69e-10	HF1-0	HF1	Keweenaw Peninsula
